var	county	y1874	y1875	y1876	y1877	y1878	y1879	y1880	y1881	y1882	y1883	y1884	y1885	y1886	y1887	y1888	y1889	y1890	y1891	y1892	y1893	y1894	y1895	y1896	y1897	y1898	y1899	y1900	y1901	y1902	y1903	y1904	y1905	y1906	y1907	y1908	y1909	y1910	y1911	y1912	y1913	y1914	y1915	y1916	y1917	y1918	y1919	y1920	y1921	y1922	y1923	y1924	y1925	y1926	y1927	y1928	y1929	y1930	y1931	y1932	y1933	y1934	y1935	y1936
61	43	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2101.4	1710	1066.24	4020	8092.8	5950	6370	3626	1795.5	448	1944	1316	3740	80	1280	990	1774.5	1204.5	1920	1997.5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1400	-1	1332.45
61	44	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	7507.5	5814	8886.24	12200	16228.8	30736	22060.5	28619.5	17157	17955	26172	19662	12682.8	20306.25	31224.6	49140	32865.12	42645.15	12372.5	23672.5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1750	-1	506.25
61	45	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	14859	10200	6237	8463	3427.2	1965.2	9537.5	8007.17	45151.6	16762.85	16740	4305	690	2625	6600	10237.5	4140	5557.5	0	1053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0
61	46	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1053.5	1080	513	1933.75	5880	2909.04	6562.5	9657	3534	950.4	2484	1512	280	1530	245	1808	1050	2772	980	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	602	-1	324
61	47	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	890.4	45	240	0	0	0	1575	22.2	0	1540	1080	882	911.25	1620	2175	1110	2580	1852.5	0	4500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0
61	48	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5317.6	4524	2098.25	2670	5508.8	7792.8	563.5	1443	1140	1102.5	5112	8064	2340	3831.75	4120	5437.5	800	1995	0	8131.2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0
61	49	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1736.04	576	1160	360	240	187	0	177.6	95	0	0	850	2970	0	1750	150	0	3780	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0
61	50	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	12990	3912	3723.6	5292	8870.4	13804	15592.5	12639.2	6992	10989	12636	10880	5319.75	8398	12877.5	12223.68	19344	5050	5775	7980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2009.7	-1	1134
61	51	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	330	1467	630	0	0	0	0	148	0	0	360	0	0	0	0	275	0	300	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0
61	52	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	24800	15780	18865.8	27525	48160	56885.4	46480	74969.4	51129	26400	43848	29598.8	22982.4	23616	42487.5	44833.5	37764	29531.25	20420	34400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1960	-1	372.6
61	53	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	7744.1	2784	3710	4336.2	1372.8	3349	1032.5	1887	370.5	262.5	468	1260	2844	180	9520	2512.5	25	122.2	0	731.25	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0
61	54	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	12270	3960	6451.2	8613	9226.24	20879.4	6160	10064	7980	2940	5904	3185	4440	7875	7095	9605	4950	12284	4287.5	8080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3360	-1	0
61	55	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	108	1584	3720	940	64	476	1099	399.6	361	294	5112	140	2010	1000	210	1500	300	55	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0
61	56	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9240	2415	1872	5187	7075.2	9588	30632	9870.12	4199	4780.8	11700	1456	2730	17280	18270	13451.4	28537.5	18972	0	14920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	1620
61	57	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	19904.4	5059.2	18648	41336.4	21768	5752.8	1820	12903.75	14579.46	4183.2	7236	8342.4	1846	5508	1267.5	680	3440	4725	0	9374.4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0
61	58	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1004.8	13392	6129	945	0	1876.8	3407.25	3190.88	2968.18	2644.8	2268	2232	810	2027.25	3740	997.5	1020	2190	420	803.25	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	2632.5
61	59	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5539	6444	4567.5	6993	2400	1392.3	910	2042.4	2422.5	4200	3708	7328	4832	8820	7875	6160	3640	6920	0	3708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0
61	60	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	666.4	600	7040	1305	576	391	87.5	199.8	1010.8	945	5616	30528	567	6237	3450	225	1980	29962.5	0	1636.8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0
61	61	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	6705.6	55650	5510.4	6755.4	12128	10234	2535.75	5328	7734.9	1338.75	2988	2080	2652	4950	4140	2612.5	2070	3760	1340	2680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1274	-1	405
61	62	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1692.9	8307	2936.64	4522	2208	1489.2	420	3274.5	969	171.5	1188	3840	2632.5	438.75	0	1225	4375	6467.5	0	1959.75	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0
61	63	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10735.5	8580	8804.64	7134.4	18777.6	14609.12	5082	20287.84	8293.12	7735	10368	8928	3224.8	12375	8812.8	26957.84	5993.19	5803.2	2090	4305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	14770	-1	810
61	64	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	6464.15	2130	2205	3960	14528	17731	3745	12432	6194	2200	2376	0	48	1755	350	425	1470	2512.5	0	11432.5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	729
61	65	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	840	225	336	360	19.2	71.4	31.5	0	0	0	0	1560	1260	54	0	0	500	375	0	50	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0
61	66	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1363.5	4900.5	4816.5	4284.8	8416	9146	4793.25	20903.52	12758.5	2320.5	3096	1980	3357.5	5953.5	3100	2422.5	5050	4387.5	915	6400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4287.5	-1	599.4
61	67	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	11820	3150	4023	7424	6329.6	6562	1858.5	3548.3	8618.4	7511	2808	6663.96	5066	8254.25	8002.8	4650	4541.4	6484.59	1965	10837.5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	7287	-1	648
61	68	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2019.5	729	1522.5	1215	1616	130.9	0	1672.4	532	9040.5	108	100	0	90	0	625	110	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0
61	69	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8904	7623	3887.5	6107.4	6114.56	9948.4	13492.5	27861	53124	6750.7	5256	22890	240	2565	12880	5445	2040	21336	0	7369.2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0
61	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	34980	1278	4728.72	4325.4	4496	18917.6	10745	9294.4	5500.5	2156	18396	2910	4096	13770	3510	4320	12024	7237.5	2280	15795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	364.5
61	71	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10019.2	14562	7216	7843.2	5688	1428	289.19	610.5	3271.8	3510	6048	140	810	4455	6540	420	660	3780	0	204.75	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0
61	72	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2850	4320	1539	1405.8	480	729.3	0	553.15	2074.8	882	3708	140	877.5	612	937.5	2170	1650	268.8	0	805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0
61	73	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1296.73	738	7660	2110.5	112	3094	364	138.75	95	28.8	540	2021.25	168.75	0	3570	250	0	175	0	6489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0
61	74	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9028.42	8884.2	5674.24	6675	3864	11781	16747.5	13153.5	10640	1040	1152	2905	409.5	4792.5	3200	3275	945	1600	0	8775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0
61	75	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2384.64	4567.5	2403	4457.4	3155.2	8853.6	3834.25	20139.84	1168.5	1539	2844	3040	1665	2666.25	2655	3100.8	3134.04	7155	2055	8145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	3341.25
61	76	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2618.7	3135	5637.5	19000	1036.8	2754	3920	44.4	1406	17369.8	504	759.5	29.25	1732.5	4560	3050	990	700	0	2284.8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0
61	77	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	6640	1650	6420	3140	976	1271.6	567	8177	10640	619.5	1836	931	0	25272	13930	1507.5	387.5	3022.5	0	1269.6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0
61	78	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9715.2	3939	11682	4021.65	5412.8	7152.92	17325	6016.2	1786	4992	5148	8964	3250	3888	12150	600	1680	4788	0	4300.8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0
61	79	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	7119.6	8055.6	4846.5	3497.4	3385.28	2723.4	0	0	3154	3360	3096	3904	840	2677.5	3280	1155	1755	2760	0	2898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0
61	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4541	4102.5	8736	4746	1176	2295	10150	1628	1573.2	932.4	3780	450	540	2448	4005	0	0	10116	0	4218.2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0
61	81	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	432.3	945	4258.5	1155	2147.2	263.5	378	1998	934.8	1900	3960	661.5	480	1440	8407.5	1980	2000	1087.5	312.5	2640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	2268
61	82	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9659.52	6282	2982.2	4032	1264	884	420	1964.7	2508	5472	7488	269.5	906.75	1012.5	2015	2950	0	375	0	7506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0
61	83	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	7029	3960	2610	2079	777.6	3056.6	15627.5	16894.2	2367.4	367.5	0	0	490	650	1917.5	500	105	595	0	6376.5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0
61	84	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1022	1242	2135	624	480	459	87.5	118.4	0	288.75	252	140	1113.75	0	0	0	0	0	0	1608.75	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0
61	85	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	14500.8	3285	1485	1296	288	2305.2	350	1398.6	2736	7574.4	12348	3010	504	405	600	85	2433.6	2553.6	0	1690.5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0
61	86	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	12	228	495	912	68	0	388.5	95	1592.5	540	245	0	0	30	3080	100	550	0	3432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0
61	87	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	15148.8	4206.6	7326	4424	7969.6	4450.6	7196	4906.2	7421.4	6019.2	5220	5124	1813.5	3276	3120	2550	2700	2268	0	3412.5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1400	-1	0
61	88	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1200	192	340	0	448	1428	0	1156.25	0	0	0	0	2205	1125	0	2200	1000	1740	0	2007.5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0
61	89	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5859	1801.8	1478.4	3781.25	6048	9758	5645.85	4676.8	5046.4	8111.25	11952	5915	6950	5044.5	8797.5	9936	9350	10302.4	6940	19800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	567
61	90	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1380	1800	5740	1360	345.6	627.3	875	4417.8	1225.5	259	540	0	54	0	10237.5	3400	0	27.5	0	1442.1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0
61	91	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2080	1635	13939.2	1600	396.8	299.2	0	321.9	0	0	0	122.5	1755	0	0	875	100	325	0	3450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0
61	92	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9152.5	12750.6	6293	6175	6593.6	21182	4060	3700	5867.2	8926.2	1332	8295	2025	3525	1837.5	1560	4260	2940	0	5908.5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0
61	93	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4545	4334.4	2295	3492	11404.8	765	603.75	2249.6	456	367.5	12312	2912	6993	843.75	787.5	1842.5	1162.5	6650	0	4411.4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0
61	94	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1840	480	1520	648	140.8	204	215.25	0	0	520	3420	0	0	198	701.25	500	0	0	0	875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0
61	95	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2687	1125	7636	1640	752	1020	0	0	1786	0	0	112.5	0	0	2796.6	18000	550	150	0	625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0
61	96	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3759	12072	3587.5	5302.5	3916.8	618.8	7297.5	2027.6	2679	798	17568	0	2369.25	756	8120	1440	2220	6228	0	2940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0
61	97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	300	1425	520	1160	1312	765	490	740	2707.5	388.5	0	0	11330	0	0	2587.5	0	1200	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0
61	98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	555	1500	455	1476	256	374	0	1050.8	712.5	0	1260	0	0	0	3875	500	525	1625	0	540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0
61	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4738.6	1905.3	724.16	3915	2529.6	10424.4	7087.5	1202.5	2918.1	1411.2	7200	4322.5	2812.5	3636	1987.5	1920	2500	4189.5	270	13185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	599.4
61	100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	6210	2988	1820	1600	140.8	5616.8	0	1463.35	304	6832.8	0	660	1667.25	468	325	550	120	300	0	1320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0
61	101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8126.68	13410	12459.25	6460	7833.6	4641	4550	5827.5	4645.5	18361.6	13104	8428	688.5	2800	5400	1827.5	2700	2490	1870	11205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0
61	102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1710	369	100	18	441.6	289	52.5	0	0	0	18576	0	1170	0	0	250	0	1292	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0
61	103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	6198.5	3870	1238.88	3682.8	14035.2	7208	5964	10442.14	2869	13307.6	9864	4440	3510	3206.25	6948	4720	6948	8212.5	2550	7805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2910.6	-1	777.6
61	104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	7560	3780	5796	5713.5	9081.6	11322	5005	8014.2	2470	3232	9612	5075.2	2190	3213	1692	4060	7190.4	13524	1930	11760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	448	-1	506.25
61	105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	861	240	661.5	787.5	928	1065.9	1050.7	1899.95	229.9	498.75	324	224	200	1620	0	850	0	200	250	112.5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	630	-1	0
62	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2639	651	680	1408	3724	6144	7446	11781	8106	5916	3825	12830	6944	6279	9810	7686	8088	29170	23072	12530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9466.09	-1	4013.75
62	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1088	1848	2830	8838	10692	15060	30709	45756	22218	17416	7510	16500	8124	8048	7560	6642	9963	28250	28107	18704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	19105	-1	5170
62	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2520	1182	2268	1380	5538	6534	7150	5720	5808	3918.5	3305	8004	7392	4626	5543	2420	3146	9646	5124	2844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	7136	-1	1382.5
62	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	58584	43278	65915	73126.25	49791	66308	45668	56500	54380	49010	35100	47915	34692	23695	32214	31143	58624	49440	41532	30536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	105324	-1	96220.5
62	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	19430	27005	29560.5	23778	38899	32040	35385	23751	23160	45225	21555	39890	23681	27927	19245	38826	24840	55803	12435	10624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	64079.31	-1	51336
62	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	7200	3417	10332.75	9410.5	9190	16818	10770	27545	17374	14022	2800	4340	13923	5880	13180	11340	15570	31580	40997	34232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	41100	-1	18956.74
