FID_us1900	AREA	PERIMETER	COUNTY	STATE	ID	CNTY_AREA	FID_us1880	AREA_1	PERIMETE_1	COUNTY_1	STATE_1	ID_1	CNTY_ARE_1	new_area
2115	736.168	133.853	CRITTENDEN	Arkansas	5035	623.0	2001	541.466	112.812	DE SOTO	Mississippi	28033	488.8	0.002
2115	736.168	133.853	CRITTENDEN	Arkansas	5035	623.0	2015	712.941	126.500	LEE	Arkansas	5077	643.6	0.000
2116	363.664	89.900	UNION	Georgia	13291	325.0	1908	518.149	108.492	CHEROKEE	North Carolina	37039	467.7	0.005
2116	363.664	89.900	UNION	Georgia	13291	325.0	1946	204.878	64.933	TOWNS	Georgia	13281	184.9	0.020
2116	363.664	89.900	UNION	Georgia	13291	325.0	1950	422.456	89.490	UNION	Georgia	13291	381.4	363.638
2116	363.664	89.900	UNION	Georgia	13291	325.0	1954	409.221	101.291	FANNIN	Georgia	13111	369.4	0.000
2116	363.664	89.900	UNION	Georgia	13291	325.0	1968	262.727	73.455	WHITE	Georgia	13311	237.2	0.001
2116	363.664	89.900	UNION	Georgia	13291	325.0	1982	315.793	77.886	LUMPKIN	Georgia	13187	285.1	0.000
2117	689.492	107.422	CROSS	Arkansas	5037	629.0	1912	844.556	127.351	POINSETT	Arkansas	5111	762.4	0.025
2117	689.492	107.422	CROSS	Arkansas	5037	629.0	1951	689.448	107.422	CROSS	Arkansas	5037	622.4	689.446
2117	689.492	107.422	CROSS	Arkansas	5037	629.0	1955	636.834	132.894	WOODRUFF	Arkansas	5147	574.9	0.001
2117	689.492	107.422	CROSS	Arkansas	5037	629.0	1987	702.104	129.406	ST FRANCIS	Arkansas	5123	633.8	0.020
2118	841.635	127.487	ANDERSON	South Carolina	45007	756.0	1902	892.861	157.440	GREENVILLE	South Carolina	45045	806.0	0.005
2118	841.635	127.487	ANDERSON	South Carolina	45007	756.0	1915	586.605	112.584	PICKENS	South Carolina	45077	529.5	0.008
2118	841.635	127.487	ANDERSON	South Carolina	45007	756.0	1936	733.208	110.440	OCONEE	South Carolina	45073	661.9	0.005
2118	841.635	127.487	ANDERSON	South Carolina	45007	756.0	1952	841.622	127.491	ANDERSON	South Carolina	45007	759.8	841.602
2118	841.635	127.487	ANDERSON	South Carolina	45007	756.0	1996	292.713	68.172	HART	Georgia	13147	264.2	0.010
2118	841.635	127.487	ANDERSON	South Carolina	45007	756.0	2017	343.777	92.080	ELBERT	Georgia	13105	310.3	0.006
2119	804.248	122.708	LAURENS	South Carolina	45059	684.0	1893	1161.908	146.298	SPARTANBURG	South Carolina	45083	1048.9	0.010
2119	804.248	122.708	LAURENS	South Carolina	45059	684.0	1902	892.861	157.440	GREENVILLE	South Carolina	45045	806.0	0.007
2119	804.248	122.708	LAURENS	South Carolina	45059	684.0	1904	700.035	120.170	UNION	South Carolina	45087	631.9	0.005
2119	804.248	122.708	LAURENS	South Carolina	45059	684.0	1953	804.240	122.704	LAURENS	South Carolina	45059	726.0	804.226
2119	804.248	122.708	LAURENS	South Carolina	45059	684.0	1973	676.514	112.531	NEWBERRY	South Carolina	45071	610.7	0.000
2120	5223.979	411.003	GILA	Arizona	4007	4716.0	1506	32948.781	742.513	YAVAPAI	Arizona	4025	29743.6	1386.564
2120	5223.979	411.003	GILA	Arizona	4007	4716.0	1570	26927.113	881.356	APACHE	Arizona	4001	24307.7	146.987
2120	5223.979	411.003	GILA	Arizona	4007	4716.0	1972	13231.410	632.672	MARICOPA	Arizona	4013	11944.3	2974.326
2120	5223.979	411.003	GILA	Arizona	4007	4716.0	2066	6423.304	353.688	PINAL	Arizona	4021	5798.5	712.168
2120	5223.979	411.003	GILA	Arizona	4007	4716.0	2114	22392.154	772.932	PIMA	Arizona	4019	20213.9	3.935
2121	467.953	111.405	FANNIN	Georgia	13111	390.0	1908	518.149	108.492	CHEROKEE	North Carolina	37039	467.7	0.006
2121	467.953	111.405	FANNIN	Georgia	13111	390.0	1950	422.456	89.490	UNION	Georgia	13291	381.4	58.814
2121	467.953	111.405	FANNIN	Georgia	13111	390.0	1954	409.221	101.291	FANNIN	Georgia	13111	369.4	409.121
2121	467.953	111.405	FANNIN	Georgia	13111	390.0	1957	391.852	100.054	MURRAY	Georgia	13213	353.7	0.012
2121	467.953	111.405	FANNIN	Georgia	13111	390.0	1976	475.960	90.480	GILMER	Georgia	13123	429.7	0.000
2122	1099.202	142.290	WASHITA	Oklahoma	40149	992.0	1712	77180.516	1517.892		Oklahoma	40999	68973.9	1099.202
2123	636.835	132.896	WOODRUFF	Arkansas	5147	593.0	1899	718.852	141.060	JACKSON	Arkansas	5067	648.9	0.007
2123	636.835	132.896	WOODRUFF	Arkansas	5147	593.0	1945	1137.232	168.273	WHITE	Arkansas	5145	1026.6	0.005
2123	636.835	132.896	WOODRUFF	Arkansas	5147	593.0	1955	636.834	132.894	WOODRUFF	Arkansas	5147	574.9	636.815
2123	636.835	132.896	WOODRUFF	Arkansas	5147	593.0	1987	702.104	129.406	ST FRANCIS	Arkansas	5123	633.8	0.004
2123	636.835	132.896	WOODRUFF	Arkansas	5147	593.0	1995	740.946	155.121	PRAIRIE	Arkansas	5117	668.9	0.002
2123	636.835	132.896	WOODRUFF	Arkansas	5147	593.0	2009	721.643	155.006	MONROE	Arkansas	5095	651.4	0.003
2124	621.344	119.502	CONWAY	Arkansas	5029	489.0	1926	924.138	132.702	POPE	Arkansas	5115	834.2	0.002
2124	621.344	119.502	CONWAY	Arkansas	5029	489.0	1956	621.326	119.506	CONWAY	Arkansas	5029	560.9	621.304
2124	621.344	119.502	CONWAY	Arkansas	5029	489.0	1969	719.872	116.626	FAULKNER	Arkansas	5045	649.8	0.003
2124	621.344	119.502	CONWAY	Arkansas	5029	489.0	1978	1014.557	166.095	YELL	Arkansas	5149	915.9	0.004
2124	621.344	119.502	CONWAY	Arkansas	5029	489.0	2000	617.495	144.008	PERRY	Arkansas	5105	557.4	0.029
2124	621.344	119.502	CONWAY	Arkansas	5029	489.0	2605	1348.258	0.000	VAN BUREN	Arkansas	5141	1217.1	0.003
2125	11878.856	499.436	CHOCTAWS	Oklahoma	40159	10724.0	1712	77180.516	1517.892		Oklahoma	40999	68973.9	11878.853
2125	11878.856	499.436	CHOCTAWS	Oklahoma	40159	10724.0	1961	573.745	124.928	SEBASTIAN	Arkansas	5131	517.9	0.000
2125	11878.856	499.436	CHOCTAWS	Oklahoma	40159	10724.0	2004	1011.574	150.953	SCOTT	Arkansas	5127	913.2	0.001
2125	11878.856	499.436	CHOCTAWS	Oklahoma	40159	10724.0	2042	969.332	143.129	POLK	Arkansas	5113	875.0	0.002
2126	391.769	98.261	MURRAY	Georgia	13213	352.0	1910	371.640	78.540	BRADLEY	Tennessee	47011	335.5	0.001
2126	391.769	98.261	MURRAY	Georgia	13213	352.0	1914	505.648	90.081	POLK	Tennessee	47139	456.5	0.000
2126	391.769	98.261	MURRAY	Georgia	13213	352.0	1954	409.221	101.291	FANNIN	Georgia	13111	369.4	0.000
2126	391.769	98.261	MURRAY	Georgia	13213	352.0	1957	391.852	100.054	MURRAY	Georgia	13213	353.7	389.569
2126	391.769	98.261	MURRAY	Georgia	13213	352.0	1958	311.104	92.953	WHITFIELD	Georgia	13313	280.8	0.023
2126	391.769	98.261	MURRAY	Georgia	13213	352.0	1976	475.960	90.480	GILMER	Georgia	13123	429.7	0.003
2126	391.769	98.261	MURRAY	Georgia	13213	352.0	2007	374.958	80.912	GORDON	Georgia	13129	338.5	2.173
2127	903.364	145.626	POTTAWATOMIE	Oklahoma	40125	815.0	1712	77180.516	1517.892		Oklahoma	40999	68973.9	903.364
2128	311.098	92.951	WHITFIELD	Georgia	13313	285.0	1957	391.852	100.054	MURRAY	Georgia	13213	353.7	0.010
2128	311.098	92.951	WHITFIELD	Georgia	13313	285.0	1958	311.104	92.953	WHITFIELD	Georgia	13313	280.8	311.079
2128	311.098	92.951	WHITFIELD	Georgia	13313	285.0	1962	194.888	60.923	CATOOSA	Georgia	13047	175.9	0.005
2128	311.098	92.951	WHITFIELD	Georgia	13313	285.0	1964	463.766	108.836	WALKER	Georgia	13295	418.7	0.001
2128	311.098	92.951	WHITFIELD	Georgia	13313	285.0	2007	374.958	80.912	GORDON	Georgia	13129	338.5	0.002
2129	750.972	128.315	SEMINOLES	Oklahoma	40171	678.0	1712	77180.516	1517.892		Oklahoma	40999	68973.9	750.972
2130	920.791	127.974	FAIRFIELD	South Carolina	45039	776.0	1896	550.307	132.837	LANCASTER	South Carolina	45057	496.8	0.000
2130	920.791	127.974	FAIRFIELD	South Carolina	45039	776.0	1931	655.124	108.720	CHESTER	South Carolina	45023	591.4	0.031
2130	920.791	127.974	FAIRFIELD	South Carolina	45039	776.0	1944	911.036	128.283	KERSHAW	South Carolina	45055	822.4	0.001
2130	920.791	127.974	FAIRFIELD	South Carolina	45039	776.0	1959	909.884	121.709	FAIRFIELD	South Carolina	45039	821.4	909.870
2130	920.791	127.974	FAIRFIELD	South Carolina	45039	776.0	1994	998.341	147.497	LEXINGTON	South Carolina	45063	901.2	10.761
2130	920.791	127.974	FAIRFIELD	South Carolina	45039	776.0	2003	725.550	118.425	RICHLAND	South Carolina	45079	655.0	0.129
2131	1258.697	147.889	HORRY	South Carolina	45051	1075.0	1892	981.370	123.058	ROBESON	North Carolina	37155	885.9	0.000
2131	1258.697	147.889	HORRY	South Carolina	45051	1075.0	1935	1124.162	174.721	MARION	South Carolina	45067	1014.8	0.011
2131	1258.697	147.889	HORRY	South Carolina	45051	1075.0	1937	1048.831	152.113	COLUMBUS	North Carolina	37047	946.8	0.054
2131	1258.697	147.889	HORRY	South Carolina	45051	1075.0	1960	1258.663	147.883	HORRY	South Carolina	45051	1136.2	1258.628
2131	1258.697	147.889	HORRY	South Carolina	45051	1075.0	2031	886.093	155.604	GEORGETOWN	South Carolina	45043	799.9	0.003
2132	573.674	124.929	SEBASTIAN	Arkansas	5131	542.0	1712	77180.516	1517.892		Oklahoma	40999	68973.9	0.002
2132	573.674	124.929	SEBASTIAN	Arkansas	5131	542.0	1921	678.060	125.948	CRAWFORD	Arkansas	5033	612.1	0.031
2132	573.674	124.929	SEBASTIAN	Arkansas	5131	542.0	1927	652.884	127.118	FRANKLIN	Arkansas	5047	589.4	0.005
2132	573.674	124.929	SEBASTIAN	Arkansas	5131	542.0	1961	573.745	124.928	SEBASTIAN	Arkansas	5131	517.9	573.630
2132	573.674	124.929	SEBASTIAN	Arkansas	5131	542.0	1963	805.261	159.059	LOGAN	Arkansas	5083	726.9	0.000
2132	573.674	124.929	SEBASTIAN	Arkansas	5131	542.0	2004	1011.574	150.953	SCOTT	Arkansas	5127	913.2	0.006
2133	194.861	60.917	CATOOSA	Georgia	13047	171.0	1958	311.104	92.953	WHITFIELD	Georgia	13313	280.8	0.000
2133	194.861	60.917	CATOOSA	Georgia	13047	171.0	1962	194.888	60.923	CATOOSA	Georgia	13047	175.9	194.856
2133	194.861	60.917	CATOOSA	Georgia	13047	171.0	1964	463.766	108.836	WALKER	Georgia	13295	418.7	0.005
2134	805.265	159.065	LOGAN	Arkansas	5083	697.0	1925	719.336	122.533	JOHNSON	Arkansas	5071	649.4	0.025
2134	805.265	159.065	LOGAN	Arkansas	5083	697.0	1927	652.884	127.118	FRANKLIN	Arkansas	5047	589.4	0.009
2134	805.265	159.065	LOGAN	Arkansas	5083	697.0	1961	573.745	124.928	SEBASTIAN	Arkansas	5131	517.9	0.024
2134	805.265	159.065	LOGAN	Arkansas	5083	697.0	1963	805.261	159.059	LOGAN	Arkansas	5083	726.9	805.187
2134	805.265	159.065	LOGAN	Arkansas	5083	697.0	1978	1014.557	166.095	YELL	Arkansas	5149	915.9	0.018
2134	805.265	159.065	LOGAN	Arkansas	5083	697.0	2004	1011.574	150.953	SCOTT	Arkansas	5127	913.2	0.002
2135	462.239	110.601	WALKER	Georgia	13295	433.0	1958	311.104	92.953	WHITFIELD	Georgia	13313	280.8	0.001
2135	462.239	110.601	WALKER	Georgia	13295	433.0	1962	194.888	60.923	CATOOSA	Georgia	13047	175.9	0.002
2135	462.239	110.601	WALKER	Georgia	13295	433.0	1964	463.766	108.836	WALKER	Georgia	13295	418.7	462.192
2135	462.239	110.601	WALKER	Georgia	13295	433.0	1967	224.002	71.930	DADE	Georgia	13083	202.2	0.006
2135	462.239	110.601	WALKER	Georgia	13295	433.0	2013	677.961	133.922	CHEROKEE	Alabama	1019	612.0	0.038
2136	373.491	89.815	HABERSHAM	Georgia	13137	372.0	1941	416.835	87.733	RABUN	Georgia	13241	376.3	0.002
2136	373.491	89.815	HABERSHAM	Georgia	13137	372.0	1946	204.878	64.933	TOWNS	Georgia	13281	184.9	0.002
2136	373.491	89.815	HABERSHAM	Georgia	13137	372.0	1965	373.492	89.816	HABERSHAM	Georgia	13137	337.2	373.480
2136	373.491	89.815	HABERSHAM	Georgia	13137	372.0	1968	262.727	73.455	WHITE	Georgia	13311	237.2	0.006
2137	1667.377	168.496	DEAF SMITH	Texas	48117	1477.0	1966	1667.377	168.496	DEAF SMITH	Texas	48117	1505.2	1667.377
2138	224.662	72.096	DADE	Georgia	13083	188.0	1905	412.557	100.418	HAMILTON	Tennessee	47065	372.4	0.100
2138	224.662	72.096	DADE	Georgia	13083	188.0	1929	556.777	94.230	MARION	Tennessee	47115	502.6	0.171
2138	224.662	72.096	DADE	Georgia	13083	188.0	1964	463.766	108.836	WALKER	Georgia	13295	418.7	0.181
2138	224.662	72.096	DADE	Georgia	13083	188.0	1967	224.002	71.930	DADE	Georgia	13083	202.2	223.997
2138	224.662	72.096	DADE	Georgia	13083	188.0	1986	796.758	130.784	DE KALB	Alabama	1049	719.3	0.211
2138	224.662	72.096	DADE	Georgia	13083	188.0	2013	677.961	133.922	CHEROKEE	Alabama	1019	612.0	0.002
2139	8907.394	478.701	CHICKASAWS	Oklahoma	40157	8042.0	1712	77180.516	1517.892		Oklahoma	40999	68973.9	8907.394
2140	262.722	73.462	WHITE	Georgia	13311	243.0	1946	204.878	64.933	TOWNS	Georgia	13281	184.9	0.009
2140	262.722	73.462	WHITE	Georgia	13311	243.0	1950	422.456	89.490	UNION	Georgia	13291	381.4	0.004
2140	262.722	73.462	WHITE	Georgia	13311	243.0	1965	373.492	89.816	HABERSHAM	Georgia	13137	337.2	0.007
2140	262.722	73.462	WHITE	Georgia	13311	243.0	1968	262.727	73.455	WHITE	Georgia	13311	237.2	262.697
2140	262.722	73.462	WHITE	Georgia	13311	243.0	1982	315.793	77.886	LUMPKIN	Georgia	13187	285.1	0.004
2141	719.915	116.635	FAULKNER	Arkansas	5045	661.0	1945	1137.232	168.273	WHITE	Arkansas	5145	1026.6	0.000
2141	719.915	116.635	FAULKNER	Arkansas	5045	661.0	1956	621.326	119.506	CONWAY	Arkansas	5029	560.9	0.003
2141	719.915	116.635	FAULKNER	Arkansas	5045	661.0	1969	719.872	116.626	FAULKNER	Arkansas	5045	649.8	719.859
2141	719.915	116.635	FAULKNER	Arkansas	5045	661.0	2000	617.495	144.008	PERRY	Arkansas	5105	557.4	0.009
2141	719.915	116.635	FAULKNER	Arkansas	5045	661.0	2002	888.337	138.871	LONOKE	Arkansas	5085	801.9	0.000
2141	719.915	116.635	FAULKNER	Arkansas	5045	661.0	2011	864.202	163.155	PULASKI	Arkansas	5119	780.1	0.019
2141	719.915	116.635	FAULKNER	Arkansas	5045	661.0	2605	1348.258	0.000	VAN BUREN	Arkansas	5141	1217.1	0.024
2142	1233.887	153.364	JACKSON	Alabama	1071	1163.0	1970	1233.915	153.368	JACKSON	Alabama	1071	1113.9	1233.854
2142	1233.887	153.364	JACKSON	Alabama	1071	1163.0	1975	894.622	139.770	MADISON	Alabama	1089	807.6	0.020
2142	1233.887	153.364	JACKSON	Alabama	1071	1163.0	1986	796.758	130.784	DE KALB	Alabama	1049	719.3	0.011
2142	1233.887	153.364	JACKSON	Alabama	1071	1163.0	2022	676.774	121.620	MARSHALL	Alabama	1095	610.9	0.002
2143	578.844	110.386	CLEVELAND	Oklahoma	40027	523.0	1712	77180.516	1517.892		Oklahoma	40999	68973.9	578.844
2144	863.498	141.513	FLORENCE	South Carolina	45041	630.0	1935	1124.162	174.721	MARION	South Carolina	45067	1014.8	151.234
2144	863.498	141.513	FLORENCE	South Carolina	45041	630.0	1947	942.639	129.847	DARLINGTON	South Carolina	45031	850.9	246.808
2144	863.498	141.513	FLORENCE	South Carolina	45041	630.0	1981	1000.276	136.384	SUMTER	South Carolina	45085	903.0	0.001
2144	863.498	141.513	FLORENCE	South Carolina	45041	630.0	1992	1531.447	169.522	WILLIAMSBURG	South Carolina	45089	1382.5	420.806
2144	863.498	141.513	FLORENCE	South Carolina	45041	630.0	2012	863.508	143.274	CLARENDON	South Carolina	45027	779.5	44.649
2145	1018.430	127.680	RANDALL	Texas	48381	872.0	1971	1018.430	127.680	RANDALL	Texas	48381	919.4	1018.430
2146	9779.943	501.247	MARICOPA	Arizona	4013	8829.0	1506	32948.781	742.513	YAVAPAI	Arizona	4025	29743.6	12.412
2146	9779.943	501.247	MARICOPA	Arizona	4013	8829.0	1919	11119.043	488.286	YUMA	Arizona	4027	10037.4	0.002
2146	9779.943	501.247	MARICOPA	Arizona	4013	8829.0	1972	13231.410	632.672	MARICOPA	Arizona	4013	11944.3	9763.698
2146	9779.943	501.247	MARICOPA	Arizona	4013	8829.0	2066	6423.304	353.688	PINAL	Arizona	4021	5798.5	3.589
2146	9779.943	501.247	MARICOPA	Arizona	4013	8829.0	2114	22392.154	772.932	PIMA	Arizona	4019	20213.9	0.242
2147	676.516	112.536	NEWBERRY	South Carolina	45071	594.0	1904	700.035	120.170	UNION	South Carolina	45087	631.9	0.008
2147	676.516	112.536	NEWBERRY	South Carolina	45071	594.0	1953	804.240	122.704	LAURENS	South Carolina	45059	726.0	0.011
2147	676.516	112.536	NEWBERRY	South Carolina	45071	594.0	1973	676.514	112.531	NEWBERRY	South Carolina	45071	610.7	676.498
2148	15092.871	592.117	SOCORRO	New Mexico	35053	13625.0	1570	26927.113	881.356	APACHE	Arizona	4001	24307.7	0.002
2148	15092.871	592.117	SOCORRO	New Mexico	35053	13625.0	1880	10571.023	610.259	VALENCIA	New Mexico	35061	9542.7	0.047
2148	15092.871	592.117	SOCORRO	New Mexico	35053	13625.0	1974	19262.641	575.379	SOCORRO	New Mexico	35053	17388.8	15092.822
2149	1058.420	145.073	SUMTER	South Carolina	45085	860.0	1911	929.982	131.255	CHESTERFIELD	South Carolina	45025	839.5	0.000
2149	1058.420	145.073	SUMTER	South Carolina	45085	860.0	1944	911.036	128.283	KERSHAW	South Carolina	45055	822.4	36.425
2149	1058.420	145.073	SUMTER	South Carolina	45085	860.0	1947	942.639	129.847	DARLINGTON	South Carolina	45031	850.9	36.996
2149	1058.420	145.073	SUMTER	South Carolina	45085	860.0	1981	1000.276	136.384	SUMTER	South Carolina	45085	903.0	984.996
2149	1058.420	145.073	SUMTER	South Carolina	45085	860.0	2003	725.550	118.425	RICHLAND	South Carolina	45079	655.0	0.001
2149	1058.420	145.073	SUMTER	South Carolina	45085	860.0	2012	863.508	143.274	CLARENDON	South Carolina	45027	779.5	0.002
2150	894.649	139.757	MADISON	Alabama	1089	806.0	1934	634.828	107.694	LINCOLN	Tennessee	47103	573.1	0.018
2150	894.649	139.757	MADISON	Alabama	1089	806.0	1970	1233.915	153.368	JACKSON	Alabama	1071	1113.9	0.014
2150	894.649	139.757	MADISON	Alabama	1089	806.0	1975	894.622	139.770	MADISON	Alabama	1089	807.6	894.594
2150	894.649	139.757	MADISON	Alabama	1089	806.0	2018	664.055	115.863	MORGAN/COTACO	Alabama	1103	599.5	0.016
2150	894.649	139.757	MADISON	Alabama	1089	806.0	2022	676.774	121.620	MARSHALL	Alabama	1095	610.9	0.008
2151	475.982	90.482	GILMER	Georgia	13123	450.0	1954	409.221	101.291	FANNIN	Georgia	13111	369.4	0.016
2151	475.982	90.482	GILMER	Georgia	13123	450.0	1957	391.852	100.054	MURRAY	Georgia	13213	353.7	0.008
2151	475.982	90.482	GILMER	Georgia	13123	450.0	1976	475.960	90.480	GILMER	Georgia	13123	429.7	475.938
2151	475.982	90.482	GILMER	Georgia	13123	450.0	2007	374.958	80.912	GORDON	Georgia	13129	338.5	0.004
2151	475.982	90.482	GILMER	Georgia	13123	450.0	2010	260.541	69.807	PICKENS	Georgia	13227	235.2	0.016
2152	1004.730	126.579	ARMSTRONG	Texas	48011	870.0	1977	1004.730	126.579	ARMSTRONG	Texas	48011	907.0	1004.730
2153	2485.485	240.713	GREER	Oklahoma	40055	2244.0	1712	77180.516	1517.892		Oklahoma	40999	68973.9	2477.109
2153	2485.485	240.713	GREER	Oklahoma	40055	2244.0	2036	821.608	116.062	CHILDRESS	Texas	48075	741.7	0.535
2153	2485.485	240.713	GREER	Oklahoma	40055	2244.0	2057	1324.597	165.381	HARDEMAN	Texas	48197	1195.7	7.841
2154	1014.360	166.104	YELL	Arkansas	5149	955.0	1926	924.138	132.702	POPE	Arkansas	5115	834.2	0.009
2154	1014.360	166.104	YELL	Arkansas	5149	955.0	1956	621.326	119.506	CONWAY	Arkansas	5029	560.9	0.003
2154	1014.360	166.104	YELL	Arkansas	5149	955.0	1963	805.261	159.059	LOGAN	Arkansas	5083	726.9	0.013
2154	1014.360	166.104	YELL	Arkansas	5149	955.0	1978	1014.557	166.095	YELL	Arkansas	5149	915.9	1014.310
2154	1014.360	166.104	YELL	Arkansas	5149	955.0	2000	617.495	144.008	PERRY	Arkansas	5105	557.4	0.018
2154	1014.360	166.104	YELL	Arkansas	5149	955.0	2004	1011.574	150.953	SCOTT	Arkansas	5127	913.2	0.000
2154	1014.360	166.104	YELL	Arkansas	5149	955.0	2040	968.700	144.580	MONTGOMERY	Arkansas	5097	874.5	0.007
2155	664.186	109.030	LIMESTONE	Alabama	1083	600.0	1934	634.828	107.694	LINCOLN	Tennessee	47103	573.1	0.002
2155	664.186	109.030	LIMESTONE	Alabama	1083	600.0	1975	894.622	139.770	MADISON	Alabama	1089	807.6	0.004
2155	664.186	109.030	LIMESTONE	Alabama	1083	600.0	1979	664.205	109.035	LIMESTONE	Alabama	1083	599.6	664.173
2155	664.186	109.030	LIMESTONE	Alabama	1083	600.0	1983	819.679	146.268	LAUDERDALE	Alabama	1077	739.9	0.006
2156	1022.086	127.808	DONLEY	Texas	48129	878.0	1980	1022.086	127.808	DONLEY	Texas	48129	922.7	1022.086
2157	315.787	77.880	LUMPKIN	Georgia	13187	282.0	1954	409.221	101.291	FANNIN	Georgia	13111	369.4	0.001
2157	315.787	77.880	LUMPKIN	Georgia	13187	282.0	1968	262.727	73.455	WHITE	Georgia	13311	237.2	0.009
2157	315.787	77.880	LUMPKIN	Georgia	13187	282.0	1982	315.793	77.886	LUMPKIN	Georgia	13187	285.1	315.770
2157	315.787	77.880	LUMPKIN	Georgia	13187	282.0	1998	220.149	75.616	DAWSON	Georgia	13085	198.7	0.006
2158	819.569	146.263	LAUDERDALE	Alabama	1077	702.0	1938	690.826	109.370	HARDIN	Tennessee	47071	623.6	0.000
2158	819.569	146.263	LAUDERDALE	Alabama	1077	702.0	1979	664.205	109.035	LIMESTONE	Alabama	1083	599.6	0.002
2158	819.569	146.263	LAUDERDALE	Alabama	1077	702.0	1983	819.679	146.268	LAUDERDALE	Alabama	1077	739.9	819.565
2158	819.569	146.263	LAUDERDALE	Alabama	1077	702.0	1988	487.755	101.163	TISHOMINGO	Mississippi	28141	440.3	0.000
2158	819.569	146.263	LAUDERDALE	Alabama	1077	702.0	1999	717.842	136.008	COLBERT	Alabama	1033	648.0	0.001
2158	819.569	146.263	LAUDERDALE	Alabama	1077	702.0	2008	799.473	115.460	LAWRENCE	Alabama	1079	721.7	0.001
2159	997.259	126.138	COLLINGSWORTH	Texas	48087	867.0	1984	997.259	126.138	COLLINGSWORTH	Texas	48087	900.2	997.259
2160	409.449	78.133	FRANKLIN	Georgia	13119	344.0	1936	733.208	110.440	OCONEE	South Carolina	45073	661.9	0.001
2160	409.449	78.133	FRANKLIN	Georgia	13119	344.0	1985	409.445	78.133	FRANKLIN	Georgia	13119	369.6	409.439
2160	409.449	78.133	FRANKLIN	Georgia	13119	344.0	1996	292.713	68.172	HART	Georgia	13147	264.2	0.003
2160	409.449	78.133	FRANKLIN	Georgia	13119	344.0	2005	250.408	66.962	BANKS	Georgia	13011	226.0	0.001
2160	409.449	78.133	FRANKLIN	Georgia	13119	344.0	2025	318.999	82.205	MADISON	Georgia	13195	288.0	0.006
2161	796.721	130.790	DE KALB	Alabama	1049	782.0	1970	1233.915	153.368	JACKSON	Alabama	1071	1113.9	0.022
2161	796.721	130.790	DE KALB	Alabama	1049	782.0	1986	796.758	130.784	DE KALB	Alabama	1049	719.3	796.509
2161	796.721	130.790	DE KALB	Alabama	1049	782.0	2013	677.961	133.922	CHEROKEE	Alabama	1019	612.0	0.177
2161	796.721	130.790	DE KALB	Alabama	1049	782.0	2022	676.774	121.620	MARSHALL	Alabama	1095	610.9	0.005
2161	796.721	130.790	DE KALB	Alabama	1049	782.0	2062	611.084	117.166	ETOWAH	Alabama	1055	551.6	0.007
2162	702.068	129.408	ST FRANCIS	Arkansas	5123	646.0	1943	765.488	136.368	CRITTENDEN	Arkansas	5035	691.0	0.002
2162	702.068	129.408	ST FRANCIS	Arkansas	5123	646.0	1987	702.104	129.406	ST FRANCIS	Arkansas	5123	633.8	702.061
2162	702.068	129.408	ST FRANCIS	Arkansas	5123	646.0	2015	712.941	126.500	LEE	Arkansas	5077	643.6	0.004
2163	487.774	101.163	TISHOMINGO	Mississippi	28141	433.0	1938	690.826	109.370	HARDIN	Tennessee	47071	623.6	0.019
2163	487.774	101.163	TISHOMINGO	Mississippi	28141	433.0	1983	819.679	146.268	LAUDERDALE	Alabama	1077	739.9	0.009
2163	487.774	101.163	TISHOMINGO	Mississippi	28141	433.0	1988	487.755	101.163	TISHOMINGO	Mississippi	28141	440.3	487.742
2163	487.774	101.163	TISHOMINGO	Mississippi	28141	433.0	1990	444.988	88.746	ALCORN	Mississippi	28003	401.7	0.001
2163	487.774	101.163	TISHOMINGO	Mississippi	28141	433.0	1999	717.842	136.008	COLBERT	Alabama	1033	648.0	0.000
2163	487.774	101.163	TISHOMINGO	Mississippi	28141	433.0	2021	467.079	89.980	PRENTISS	Mississippi	28117	421.6	0.002
2163	487.774	101.163	TISHOMINGO	Mississippi	28141	433.0	2037	720.102	114.698	FRANKLIN	Alabama	1059	650.1	0.000
2163	487.774	101.163	TISHOMINGO	Mississippi	28141	433.0	2053	582.820	97.575	ITAWAMBA	Mississippi	28057	526.1	0.002
2164	786.354	123.784	ABBEVILLE	South Carolina	45001	682.0	1902	892.861	157.440	GREENVILLE	South Carolina	45045	806.0	0.000
2164	786.354	123.784	ABBEVILLE	South Carolina	45001	682.0	1952	841.622	127.491	ANDERSON	South Carolina	45007	759.8	0.007
2164	786.354	123.784	ABBEVILLE	South Carolina	45001	682.0	1953	804.240	122.704	LAURENS	South Carolina	45059	726.0	0.000
2164	786.354	123.784	ABBEVILLE	South Carolina	45001	682.0	1989	1206.221	139.048	ABBEVILLE	South Carolina	45001	1088.9	786.346
2164	786.354	123.784	ABBEVILLE	South Carolina	45001	682.0	2055	268.057	79.447	LINCOLN	Georgia	13181	242.0	0.002
2165	445.004	88.744	ALCORN	Mississippi	28003	402.0	1990	444.988	88.746	ALCORN	Mississippi	28003	401.7	444.988
2165	445.004	88.744	ALCORN	Mississippi	28003	402.0	1991	501.522	100.037	TIPPAH	Mississippi	28139	452.7	0.008
2165	445.004	88.744	ALCORN	Mississippi	28003	402.0	2021	467.079	89.980	PRENTISS	Mississippi	28117	421.6	0.008
